date,GM,LS1,AK,LS2,LS3,day
01/01/2023,05,42,91,85,86,Sun
02/01/2023,70,21,65,40,92,Mon
03/01/2023,24,91,76,68,02,Tue
04/01/2023,14,14,32,69,66,Wed
05/01/2023,60,36,71,71,66,Thu
06/01/2023,78,75,06,13,21,Fri
07/01/2023,85,36,41,92,73,Sat
08/01/2023,96,43,00,40,76,Sun
09/01/2023,66,47,28,03,00,Mon
10/01/2023,85,85,71,48,47,Tue
11/01/2023,81,24,44,29,40,Wed
12/01/2023,00,67,75,97,29,Thu
13/01/2023,19,29,76,45,79,Fri
14/01/2023,71,41,63,84,05,Sat
15/01/2023,14,18,50,13,98,Sun
16/01/2023,16,74,71,33,75,Mon
17/01/2023,05,33,30,20,08,Tue
18/01/2023,91,48,27,05,16,Wed
19/01/2023,28,97,68,50,47,Thu
20/01/2023,44,97,11,84,62,Fri
21/01/2023,28,99,15,07,26,Sat
22/01/2023,84,16,48,66,10,Sun
23/01/2023,71,87,08,20,76,Mon
24/01/2023,21,61,76,78,83,Tue
25/01/2023,71,58,69,37,06,Wed
26/01/2023,74,56,35,54,18,Thu
27/01/2023,67,64,71,20,70,Fri
28/01/2023,93,61,76,11,76,Sat
29/01/2023,19,23,27,93,99,Sun
30/01/2023,67,60,68,64,72,Mon
31/01/2023,63,80,54,51,24,Tue
01/02/2023,84,77,51,98,91,Wed
02/02/2023,53,35,93,90,35,Thu
03/02/2023,81,69,50,48,45,Fri
04/02/2023,11,86,34,47,94,Sat
05/02/2023,58,99,73,76,50,Sun
06/02/2023,37,18,31,81,45,Mon
07/02/2023,50,26,57,37,86,Tue
08/02/2023,30,39,27,30,86,Wed
09/02/2023,02,26,21,01,54,Thu
10/02/2023,61,04,39,74,63,Fri
11/02/2023,20,58,34,72,51,Sat
12/02/2023,92,93,80,30,33,Sun
13/02/2023,39,21,27,27,43,Mon
14/02/2023,00,62,30,31,84,Tue
15/02/2023,68,87,68,92,19,Wed
16/02/2023,65,73,99,37,97,Thu
17/02/2023,73,70,75,91,61,Fri
18/02/2023,02,78,61,40,19,Sat
19/02/2023,78,31,61,43,70,Sun
20/02/2023,98,06,85,05,62,Mon
21/02/2023,31,73,72,19,59,Tue
22/02/2023,14,43,08,95,04,Wed
23/02/2023,95,45,68,37,08,Thu
24/02/2023,47,90,07,46,30,Fri
25/02/2023,95,03,92,15,15,Sat
26/02/2023,39,73,88,03,68,Sun
27/02/2023,96,95,62,62,66,Mon
28/02/2023,82,95,02,91,89,Tue
01/03/2023,55,31,52,06,80,Wed
02/03/2023,88,93,53,81,57,Thu
03/03/2023,04,92,78,12,11,Fri
04/03/2023,19,35,56,29,05,Sat
05/03/2023,27,33,10,57,72,Sun
06/03/2023,04,67,95,56,41,Mon
07/03/2023,Shab-e-Barat,,,,,Tue
08/03/2023,81,20,28,77,73,Wed
09/03/2023,52,52,33,56,45,Thu
10/03/2023,97,51,32,97,72,Fri
11/03/2023,90,49,39,55,37,Sat
12/03/2023,14,65,20,03,96,Sun
13/03/2023,65,14,02,25,89,Mon
14/03/2023,02,61,24,02,32,Tue
15/03/2023,45,30,06,46,86,Wed
16/03/2023,21,92,76,30,61,Thu
17/03/2023,66,32,39,15,55,Fri
18/03/2023,77,21,91,90,14,Sat
19/03/2023,25,56,58,58,21,Sun
20/03/2023,54,38,97,02,29,Mon
21/03/2023,80,92,92,95,96,Tue
22/03/2023,66,72,22,35,97,Wed
23/03/2023,25,98,96,29,63,Thu
24/03/2023,00,79,64,98,77,Fri
25/03/2023,92,02,98,49,29,Sat
26/03/2023,28,49,90,23,57,Sun
27/03/2023,06,53,36,20,10,Mon
28/03/2023,33,94,88,96,25,Tue
29/03/2023,71,45,90,67,82,Wed
30/03/2023,66,82,19,64,38,Thu
31/03/2023,79,99,88,90,73,Fri
01/04/2023,63,24,83,66,38,Sat
02/04/2023,25,95,79,00,89,Sun
03/04/2023,39,49,23,46,19,Mon
04/04/2023,30,21,72,71,32,Tue
05/04/2023,17,25,49,95,76,Wed
06/04/2023,72,07,03,76,80,Thu
07/04/2023,62,05,14,72,05,Fri
08/04/2023,33,33,37,74,97,Sat
09/04/2023,36,86,94,35,08,Sun
10/04/2023,15,64,49,48,06,Mon
11/04/2023,95,62,06,00,82,Tue
12/04/2023,78,64,94,17,97,Wed
13/04/2023,17,41,04,79,46,Thu
14/04/2023,21,60,56,30,79,Fri
15/04/2023,46,41,02,50,51,Sat
16/04/2023,73,86,29,42,80,Sun
17/04/2023,23,22,32,83,71,Mon
18/04/2023,43,03,74,36,11,Tue
19/04/2023,24,80,65,62,49,Wed
20/04/2023,98,30,24,78,73,Thu
21/04/2023,41,18,34,03,03,Fri
22/04/2023,Eid-Day-Game-Off,,,,,Sat
23/04/2023,Eid-Day-Game-Off,,,,,Sun
24/04/2023,62,52,51,93,55,Mon
25/04/2023,14,11,81,17,42,Tue
26/04/2023,10,47,10,81,81,Wed
27/04/2023,49,90,87,85,09,Thu
28/04/2023,35,00,47,29,62,Fri
29/04/2023,56,92,55,16,56,Sat
30/04/2023,53,12,22,55,28,Sun
01/05/2023,56,43,15,69,99,Mon
02/05/2023,14,93,67,55,48,Tue
03/05/2023,79,92,16,93,18,Wed
04/05/2023,58,17,68,77,01,Thu
05/05/2023,36,36,18,79,06,Fri
06/05/2023,32,49,41,34,15,Sat
07/05/2023,51,73,07,18,01,Sun
08/05/2023,92,28,41,45,78,Mon
09/05/2023,79,70,11,15,71,Tue
10/05/2023,45,28,26,31,10,Wed
11/05/2023,98,06,55,41,03,Thu
12/05/2023,01,45,48,74,72,Fri
13/05/2023,33,17,36,01,95,Sat
14/05/2023,70,06,16,99,07,Sun
15/05/2023,85,61,80,08,38,Mon
16/05/2023,51,87,06,41,43,Tue
17/05/2023,98,99,59,36,06,Wed
18/05/2023,55,53,39,89,18,Thu
19/05/2023,98,15,82,52,16,Fri
20/05/2023,58,97,48,75,53,Sat
21/05/2023,85,33,51,43,54,Sun
22/05/2023,48,33,03,33,42,Mon
23/05/2023,87,25,48,19,86,Tue
24/05/2023,36,85,70,83,98,Wed
25/05/2023,07,65,83,37,27,Thu
26/05/2023,01,08,23,86,79,Fri
27/05/2023,51,74,30,62,91,Sat
28/05/2023,07,69,28,12,37,Sun
29/05/2023,43,04,66,62,07,Mon
30/05/2023,41,10,83,96,58,Tue
31/05/2023,15,01,15,18,25,Wed
01/06/2023,72,33,72,76,65,Thu
02/06/2023,25,10,19,87,54,Fri
03/06/2023,80,82,37,08,84,Sat
04/06/2023,71,80,70,51,48,Sun
05/06/2023,02,27,19,68,61,Mon
06/06/2023,86,58,01,31,73,Tue
07/06/2023,32,81,82,75,22,Wed
08/06/2023,48,38,13,55,48,Thu
09/06/2023,37,99,86,48,04,Fri
10/06/2023,57,40,08,11,58,Sat
11/06/2023,94,01,82,65,82,Sun
12/06/2023,70,92,74,52,56,Mon
13/06/2023,60,54,23,82,81,Tue
14/06/2023,02,70,64,82,69,Wed
15/06/2023,17,47,64,40,90,Thu
16/06/2023,80,59,73,73,50,Fri
17/06/2023,69,46,61,08,20,Sat
18/06/2023,72,75,54,18,47,Sun
19/06/2023,75,71,39,95,18,Mon
20/06/2023,16,12,33,85,17,Tue
21/06/2023,57,49,08,99,75,Wed
22/06/2023,06,57,18,83,70,Thu
23/06/2023,54,93,14,93,76,Fri
24/06/2023,45,72,89,07,58,Sat
25/06/2023,69,19,40,92,77,Sun
26/06/2023,94,15,24,04,54,Mon
27/06/2023,03,99,41,84,04,Tue
28/06/2023,71,06,42,36,33,Wed
29/06/2023,Eid-ul-Adha-Game,,,,,Thu
30/06/2023,Eid-ul-Adha-Game,,,,,Fri
01/07/2023,43,38,68,00,12,Sat
02/07/2023,31,43,69,21,48,Sun
03/07/2023,80,60,80,01,94,Mon
