Origin,PairType,Pair,FirstHitDate,FirstHitGame,FinalHitDate,FinalHitJodi,TargetGames,Gap
01/01/2026,AK-LS2,94-93,02/01/2026,AK,04/01/2026,94,"AK,LS2",2
01/01/2026,GM-LS1,63-92,06/01/2026,AK,08/01/2026,92,"AK,LS2",2
01/01/2026,LS1-AK,39-29,02/01/2026,AK,08/01/2026,92,"AK,LS2",6
06/01/2026,GM-LS1,43-91,08/01/2026,AK,09/01/2026,43,"AK,LS2",1
03/01/2026,LS3-GM,25-39,04/01/2026,LS1,12/01/2026,39,"LS1,AK",8
07/01/2026,GM-LS1,93-01,11/01/2026,LS1,12/01/2026,39,"LS1,AK",1
07/01/2026,AK-LS2,56-66,09/01/2026,AK,12/01/2026,66,"AK,LS2",3
04/01/2026,LS3-GM,07-63,06/01/2026,AK,13/01/2026,70,"AK,LS2",7
07/01/2026,LS3-GM,19-70,08/01/2026,AK,13/01/2026,70,"AK,LS2",5
01/01/2026,LS3-GM,36-59,03/01/2026,GM,14/01/2026,36,"GM,LS1",11
02/01/2026,LS3-GM,36-59,03/01/2026,GM,14/01/2026,36,"GM,LS1",11
06/01/2026,LS2-LS3,79-96,12/01/2026,AK,14/01/2026,96,"AK,LS2",2
07/01/2026,LS2-LS3,61-67,10/01/2026,LS2,16/01/2026,67,"LS2,LS3",6
05/01/2026,LS3-GM,02-22,13/01/2026,GM,17/01/2026,22,"GM,LS1",4
09/01/2026,LS1-AK,96-55,11/01/2026,LS2,17/01/2026,96,"LS2,LS3",6
08/01/2026,LS2-LS3,95-29,09/01/2026,LS1,18/01/2026,92,"LS1,AK",9
11/01/2026,LS1-AK,12-03,15/01/2026,AK,19/01/2026,30,"AK,LS2",4
03/01/2026,AK-LS2,41-15,10/01/2026,LS1,20/01/2026,15,"LS1,AK",10
11/01/2026,LS2-LS3,51-59,16/01/2026,AK,20/01/2026,15,"AK,LS2",4
16/01/2026,LS1-AK,55-29,18/01/2026,AK,21/01/2026,55,"AK,LS2",3
11/01/2026,LS3-GM,15-99,19/01/2026,LS3,24/01/2026,15,"LS3,GM",5
12/01/2026,GM-LS1,53-49,24/01/2026,LS2,25/01/2026,35,"LS2,LS3",1
13/01/2026,GM-LS1,21-04,15/01/2026,AK,25/01/2026,40,"AK,LS2",10
23/01/2026,LS3-GM,43-04,24/01/2026,AK,25/01/2026,40,"AK,LS2",1
12/01/2026,LS1-AK,37-99,19/01/2026,LS3,27/01/2026,73,"LS3,GM",8
