date,gm,ls1,ak,ls2,ls3,day,day_of_week,month,day_of_month,gm_lag1,gm_lag2,ls1_lag1,ls1_lag2,ak_lag1,ak_lag2,ls2_lag1,ls2_lag2,ls3_lag1,ls3_lag2
2025-01-01,61,46,24,47,64,Wed,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02,64,43,90,78,81,Thu,3,1,2,61.0,0.0,46.0,0.0,24.0,0.0,47.0,0.0,64.0,0.0
2025-01-03,22,14,22,33,40,Fri,4,1,3,64.0,61.0,43.0,46.0,90.0,24.0,78.0,47.0,81.0,64.0
2025-01-04,94,24,26,17,11,Sat,5,1,4,22.0,64.0,14.0,43.0,22.0,90.0,33.0,78.0,40.0,81.0
2025-01-05,33,95,54,69,95,Sun,6,1,5,94.0,22.0,24.0,14.0,26.0,22.0,17.0,33.0,11.0,40.0
2025-01-06,29,94,7,5,71,Mon,0,1,6,33.0,94.0,95.0,24.0,54.0,26.0,69.0,17.0,95.0,11.0
2025-01-07,36,98,23,70,96,Tues,1,1,7,29.0,33.0,94.0,95.0,7.0,54.0,5.0,69.0,71.0,95.0
2025-01-08,94,71,2,60,64,Wed,2,1,8,36.0,29.0,98.0,94.0,23.0,7.0,70.0,5.0,96.0,71.0
2025-01-09,43,27,95,12,74,Thu,3,1,9,94.0,36.0,71.0,98.0,2.0,23.0,60.0,70.0,64.0,96.0
2025-01-10,46,21,24,1,27,Fri,4,1,10,43.0,94.0,27.0,71.0,95.0,2.0,12.0,60.0,74.0,64.0
2025-01-11,60,75,1,90,9,Sat,5,1,11,46.0,43.0,21.0,27.0,24.0,95.0,1.0,12.0,27.0,74.0
2025-01-12,79,91,80,63,24,Sun,6,1,12,60.0,46.0,75.0,21.0,1.0,24.0,90.0,1.0,9.0,27.0
2025-01-13,27,11,27,82,15,Mon,0,1,13,79.0,60.0,91.0,75.0,80.0,1.0,63.0,90.0,24.0,9.0
